rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country
1,cristiano,92,3.3k,475.8m,8.7m,1.39%,6.5m,29.0b,Spain
2,kyliejenner,91,6.9k,366.2m,8.3m,1.62%,5.9m,57.4b,United States
3,leomessi,90,0.89k,357.3m,6.8m,1.24%,4.4m,6.0b,
4,selenagomez,93,1.8k,342.7m,6.2m,0.97%,3.3m,11.5b,United States
5,therock,91,6.8k,334.1m,1.9m,0.20%,665.3k,12.5b,United States
6,kimkardashian,91,5.6k,329.2m,3.5m,0.88%,2.9m,19.9b,United States
7,arianagrande,92,5.0k,327.7m,3.7m,1.20%,3.9m,18.4b,United States
8,beyonce,92,2.0k,272.8m,3.6m,0.76%,2.0m,7.4b,United States
9,khloekardashian,89,4.1k,268.3m,2.4m,0.35%,926.9k,9.8b,United States
10,justinbieber,91,7.4k,254.5m,1.9m,0.59%,1.5m,13.9b,Canada
11,kendalljenner,90,0.66k,254.0m,5.5m,2.04%,5.1m,3.7b,United States
12,natgeo,91,10.0k,237.0m,302.2k,0.07%,159.3k,3.0b,United States
13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States
14,taylorswift,91,0.53k,222.2m,2.4m,1.01%,2.3m,1.3b,United States
15,jlo,89,3.2k,220.4m,1.7m,0.62%,1.4m,5.3b,United States
16,virat.kohli,87,1.4k,211.8m,3.5m,0.96%,2.0m,4.9b,
17,nickiminaj,90,6.4k,201.6m,2.1m,0.53%,1.0m,13.5b,United States
18,kourtneykardash,89,4.4k,195.2m,1.8m,0.67%,1.3m,7.7b,United States
19,mileycyrus,89,1.2k,181.5m,1.3m,0.51%,913.6k,1.6b,
20,neymarjr,90,5.3k,177.1m,2.7m,1.09%,1.9m,14.1b,Brazil
21,katyperry,92,2.0k,170.3m,715.0k,0.16%,265.1k,1.5b,
22,kevinhart4real,88,8.2k,152.0m,522.0k,0.08%,115.2k,4.3b,United States
